"","custom_sample1","custom_sample2","custom_sample3","custom_sample4","custom_sample5"
"A1BG",14,8,6,9,6
"A1CF",259,269,225,221,272
"A2M",0,2,1,2,2
"A4GALT",60,53,64,41,43
"AAAS",175,157,180,182,149
"AACS",173,207,196,168,183
"AADAC",117,83,136,111,181
"AADACL2",0,0,0,1,1
"AADACP1",3,2,2,4,9
"AADAT",10,10,14,18,18
"AAED1",131,110,121,129,109
"AAGAB",198,237,194,208,186
"AAK1",325,359,331,347,335
"AAMDC",116,123,93,94,111
"AAMP",390,396,374,399,383
"AANAT",0,0,0,0,0
"AAR2",121,103,105,124,111
"AARD",7,5,8,11,9
"AARS",565,565,556,597,509
"AARS2",23,16,16,21,12
"AARSD1",13,9,13,9,12
"AASDH",65,53,58,68,49
"AASDHPPT",119,141,114,124,129
"AASS",18,16,14,26,12
"AATF",237,256,254,243,237
"AATK",67,70,66,98,65
"ABAT",118,126,102,144,120
"ABCA1",26,34,30,45,22
"ABCA10",11,12,10,15,5
"ABCA11P",5,11,5,3,5
"ABCA12",2,1,0,1,2
"ABCA13",1,1,0,1,1
"ABCA17P",10,6,6,5,3
"ABCA2",164,171,162,170,187
"ABCA3",115,136,156,147,113
"ABCA4",3,1,1,1,2
"ABCA5",183,171,189,178,172
"ABCA6",6,7,9,11,4
"ABCA7",58,63,61,51,57
"ABCA8",0,0,0,0,0
"ABCA9",2,2,3,2,2
"ABCB1",177,191,148,182,139
"ABCB10",77,53,79,64,79
"ABCB11",0,0,2,0,0
"ABCB4",22,27,18,24,15
"ABCB6",7,8,6,4,3
"ABCB7",46,40,37,38,34
"ABCB8",65,57,57,60,79
"ABCB9",24,31,42,27,45
"ABCC1",80,56,62,65,63
"ABCC10",55,59,46,47,53
"ABCC11",0,0,0,0,0
"ABCC12",0,0,0,2,0
"ABCC13",2,4,0,0,4
"ABCC2",0,0,0,0,0
"ABCC3",176,180,162,191,160
"ABCC4",16,20,23,25,22
"ABCC5",126,110,122,110,119
"ABCC6",5,1,1,1,0
"ABCC6P1",0,1,1,0,0
"ABCC6P2",13,14,15,9,6
"ABCC8",1434,1352,1614,1302,1377
"ABCC9",8,4,7,6,16
"ABCD1",30,23,31,37,33
"ABCD2",0,0,0,0,0
"ABCD3",319,318,325,324,322
"ABCD4",61,56,59,56,60
"ABCE1",109,104,103,99,114
"ABCF1",351,380,335,373,358
"ABCF2",184,138,150,146,155
"ABCF3",118,146,125,166,135
"ABCG1",101,93,86,109,93
"ABCG2",7,7,6,9,5
"ABCG4",1,2,3,0,2
"ABCG5",0,0,1,1,0
"ABHD1",4,6,3,1,2
"ABHD10",36,27,25,39,30
"ABHD11",120,109,101,103,111
"ABHD12",452,421,476,419,386
"ABHD13",115,103,101,118,129
"ABHD14A",138,152,151,149,135
"ABHD14A.ACY1",32,49,39,46,31
"ABHD14B",333,332,360,326,336
"ABHD15",162,159,163,163,154
"ABHD16A",31,28,30,30,22
"ABHD16B",0,0,0,1,0
"ABHD17A",328,394,360,324,374
"ABHD17B",64,66,63,50,56
"ABHD17C",51,43,49,55,41
"ABHD2",499,449,465,538,417
"ABHD3",178,195,134,229,151
"ABHD4",146,167,131,160,128
"ABHD5",105,104,104,123,105
"ABHD6",18,25,20,19,23
"ABHD8",137,101,111,116,98
"ABI1",170,175,155,165,165
"ABI2",386,443,446,433,438
"ABI3",1,0,0,1,1
"ABI3BP",20,28,11,15,20
"ABL1",230,205,213,227,190
"ABL2",103,106,93,128,101
"ABLIM1",3,5,0,2,1
"ABLIM2",127,136,133,116,99
"ABLIM3",10,13,23,13,22
"ABO",7,6,5,8,5
"ABR",261,312,301,282,304
"ABRACL",130,140,122,103,141
"ABT1",217,182,156,178,168
"ABTB1",55,58,50,53,64
"ABTB2",49,46,50,56,56
"ACAA1",299,258,245,283,280
"ACAA2",593,549,574,550,579
"ACACA",108,95,116,94,110
"ACACB",92,105,92,97,98
"ACAD10",59,60,45,60,53
"ACAD11",10,9,6,11,6
"ACAD8",76,78,81,80,76
"ACAD9",228,197,200,170,199
"ACADL",6,4,2,12,4
"ACADM",191,229,166,165,212
"ACADS",73,78,68,65,74
"ACADSB",38,55,51,44,47
"ACADVL",1257,1207,1188,1225,1160
"ACAN",0,0,0,0,0
"ACAP1",47,43,37,45,38
"ACAP2",102,83,108,87,91
"ACAP3",146,131,153,145,128
"ACAT1",294,296,301,304,268
"ACAT2",103,129,121,111,98
"ACBD3",328,349,360,346,355
"ACBD4",49,35,35,48,38
"ACBD5",134,128,133,125,126
"ACBD6",145,148,129,127,150
"ACCS",3,6,10,6,10
"ACD",87,93,85,101,76
